image_path,split,class,label
dataset\train\malignant\ISIC_0026760.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026766.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026798.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026829.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026845.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026855.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026865.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026872.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026902.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026927.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026940.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026952.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026968.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026970.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026978.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026981.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026988.jpg,train,malignant,1
dataset\train\malignant\ISIC_0026992.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027004.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027038.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027046.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027047.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027057.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027058.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027084.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027090.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027093.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027117.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027120.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027175.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027178.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027184.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027189.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027231.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027281.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027294.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027297.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027303.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027337.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027343.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027371.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027425.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027433.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027478.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027526.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027531.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027544.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027545.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027546.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027550.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027577.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027595.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027601.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027609.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027629.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027631.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027675.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027677.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027678.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027700.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027704.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027708.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027719.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027744.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027753.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027767.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027774.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027786.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027788.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027795.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027814.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027825.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027846.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027851.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027858.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027865.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027915.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027920.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027930.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027976.jpg,train,malignant,1
dataset\train\malignant\ISIC_0027998.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028035.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028050.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028059.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028079.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028084.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028085.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028106.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028107.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028113.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028122.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028132.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028147.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028155.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028168.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028197.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028231.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028232.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028238.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028283.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028316.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028323.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028329.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028350.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028372.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028381.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028419.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028486.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028495.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028499.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028542.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028568.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028577.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028583.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028644.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028652.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028653.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028659.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028670.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028671.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028687.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028688.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028693.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028719.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028728.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028730.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028739.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028747.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028763.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028765.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028795.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028807.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028814.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028815.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028816.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028858.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028871.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028872.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028890.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028928.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028964.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028973.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028978.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028980.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028989.jpg,train,malignant,1
dataset\train\malignant\ISIC_0028994.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029002.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029020.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029034.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029035.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029043.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029067.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029082.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029083.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029123.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029129.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029192.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029193.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029220.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029230.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029263.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029278.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029279.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029315.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029323.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029331.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029337.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029341.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029352.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029362.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029371.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029391.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029412.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029462.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029466.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029489.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029515.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029524.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029533.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029541.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029546.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029549.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029563.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029564.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029567.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029573.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029582.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029598.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029602.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029638.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029644.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029647.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029655.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029669.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029680.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029745.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029805.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029811.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029851.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029856.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029857.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029860.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029899.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029917.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029919.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029932.jpg,train,malignant,1
dataset\train\malignant\ISIC_0029951.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030010.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030076.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030094.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030096.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030138.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030145.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030158.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030175.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030181.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030197.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030230.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030233.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030245.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030249.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030261.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030271.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030280.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030297.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030339.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030341.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030349.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030352.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030375.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030387.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030403.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030452.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030487.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030526.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030528.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030549.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030574.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030591.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030594.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030659.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030690.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030707.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030712.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030737.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030746.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030755.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030766.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030767.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030785.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030800.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030803.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030813.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030821.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030844.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030868.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030893.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030915.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030953.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030954.jpg,train,malignant,1
dataset\train\malignant\ISIC_0030991.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031007.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031026.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031041.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031043.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031044.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031056.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031057.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031062.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031063.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031095.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031119.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031122.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031154.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031166.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031169.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031171.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031175.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031191.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031198.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031211.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031225.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031236.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031243.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031258.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031266.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031272.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031284.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031294.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031318.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031351.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031378.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031384.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031407.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031413.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031431.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031442.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031450.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031470.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031489.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031513.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031526.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031531.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031539.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031552.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031578.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031585.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031597.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031614.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031659.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031692.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031738.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031743.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031852.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031874.jpg,train,malignant,1
dataset\train\malignant\ISIC_0031918.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032014.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032173.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032203.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032238.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032277.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032329.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032349.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032356.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032371.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032397.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032455.jpg,train,malignant,1
dataset\train\malignant\ISIC_0032947.jpg,train,malignant,1
dataset\train\malignant\ISIC_0033000.jpg,train,malignant,1
dataset\train\malignant\ISIC_0033084.jpg,train,malignant,1
dataset\train\malignant\ISIC_0033295.jpg,train,malignant,1
dataset\train\malignant\ISIC_0033536.jpg,train,malignant,1
dataset\val\benign\ISIC_0000019.jpg,val,benign,0
dataset\val\benign\ISIC_0000028.jpg,val,benign,0
dataset\val\benign\ISIC_0000041.jpg,val,benign,0
dataset\val\benign\ISIC_0000051.jpg,val,benign,0
dataset\val\benign\ISIC_0000061.jpg,val,benign,0
dataset\val\benign\ISIC_0000062.jpg,val,benign,0
dataset\val\benign\ISIC_0000079.jpg,val,benign,0
dataset\val\benign\ISIC_0000089.jpg,val,benign,0
dataset\val\benign\ISIC_0000092.jpg,val,benign,0
dataset\val\benign\ISIC_0000223.jpg,val,benign,0
dataset\val\benign\ISIC_0000224.jpg,val,benign,0
dataset\val\benign\ISIC_0000225.jpg,val,benign,0
dataset\val\benign\ISIC_0000227.jpg,val,benign,0
dataset\val\benign\ISIC_0000232.jpg,val,benign,0
dataset\val\benign\ISIC_0000234.jpg,val,benign,0
dataset\val\benign\ISIC_0000239.jpg,val,benign,0
dataset\val\benign\ISIC_0000244.jpg,val,benign,0
dataset\val\benign\ISIC_0000248.jpg,val,benign,0
dataset\val\benign\ISIC_0000250.jpg,val,benign,0
dataset\val\benign\ISIC_0000271.jpg,val,benign,0
dataset\val\benign\ISIC_0000272.jpg,val,benign,0
dataset\val\benign\ISIC_0000320.jpg,val,benign,0
dataset\val\benign\ISIC_0000331.jpg,val,benign,0
dataset\val\benign\ISIC_0000338.jpg,val,benign,0
dataset\val\benign\ISIC_0000340.jpg,val,benign,0
dataset\val\benign\ISIC_0000345.jpg,val,benign,0
dataset\val\benign\ISIC_0000352.jpg,val,benign,0
dataset\val\benign\ISIC_0000355.jpg,val,benign,0
dataset\val\benign\ISIC_0000357.jpg,val,benign,0
dataset\val\benign\ISIC_0000363.jpg,val,benign,0
dataset\val\benign\ISIC_0000365.jpg,val,benign,0
dataset\val\benign\ISIC_0000375.jpg,val,benign,0
dataset\val\benign\ISIC_0000377.jpg,val,benign,0
dataset\val\benign\ISIC_0000381.jpg,val,benign,0
dataset\val\benign\ISIC_0000384.jpg,val,benign,0
dataset\val\benign\ISIC_0000421.jpg,val,benign,0
dataset\val\benign\ISIC_0000436.jpg,val,benign,0
dataset\val\benign\ISIC_0000452.jpg,val,benign,0
dataset\val\benign\ISIC_0000453.jpg,val,benign,0
dataset\val\benign\ISIC_0000456.jpg,val,benign,0
dataset\val\benign\ISIC_0000458.jpg,val,benign,0
dataset\val\benign\ISIC_0000460.jpg,val,benign,0
dataset\val\benign\ISIC_0000461.jpg,val,benign,0
dataset\val\benign\ISIC_0000477.jpg,val,benign,0
dataset\val\benign\ISIC_0000479.jpg,val,benign,0
dataset\val\benign\ISIC_0000488.jpg,val,benign,0
dataset\val\benign\ISIC_0000489.jpg,val,benign,0
dataset\val\benign\ISIC_0000492.jpg,val,benign,0
dataset\val\benign\ISIC_0000497.jpg,val,benign,0
dataset\val\benign\ISIC_0000504.jpg,val,benign,0
dataset\val\benign\ISIC_0000505.jpg,val,benign,0
dataset\val\benign\ISIC_0000510.jpg,val,benign,0
dataset\val\benign\ISIC_0000514.jpg,val,benign,0
dataset\val\benign\ISIC_0000527.jpg,val,benign,0
dataset\val\benign\ISIC_0000530.jpg,val,benign,0
dataset\val\benign\ISIC_0000534.jpg,val,benign,0
dataset\val\benign\ISIC_0000546.jpg,val,benign,0
dataset\val\benign\ISIC_0010878.jpg,val,benign,0
dataset\val\benign\ISIC_0010971.jpg,val,benign,0
dataset\val\benign\ISIC_0010990.jpg,val,benign,0
dataset\val\benign\ISIC_0010993.jpg,val,benign,0
dataset\val\benign\ISIC_0011031.jpg,val,benign,0
dataset\val\benign\ISIC_0011040.jpg,val,benign,0
dataset\val\benign\ISIC_0011094.jpg,val,benign,0
dataset\val\benign\ISIC_0011095.jpg,val,benign,0
dataset\val\benign\ISIC_0011125.jpg,val,benign,0
dataset\val\benign\ISIC_0011130.jpg,val,benign,0
dataset\val\benign\ISIC_0011132.jpg,val,benign,0
dataset\val\benign\ISIC_0011136.jpg,val,benign,0
dataset\val\benign\ISIC_0011137.jpg,val,benign,0
dataset\val\benign\ISIC_0011138.jpg,val,benign,0
dataset\val\benign\ISIC_0011151.jpg,val,benign,0
dataset\val\benign\ISIC_0011166.jpg,val,benign,0
dataset\val\benign\ISIC_0024445.jpg,val,benign,0
dataset\val\benign\ISIC_0024468.jpg,val,benign,0
dataset\val\benign\ISIC_0024470.jpg,val,benign,0
dataset\val\benign\ISIC_0024490.jpg,val,benign,0
dataset\val\benign\ISIC_0024494.jpg,val,benign,0
dataset\val\benign\ISIC_0024498.jpg,val,benign,0
dataset\val\benign\ISIC_0024581.jpg,val,benign,0
dataset\val\benign\ISIC_0024602.jpg,val,benign,0
dataset\val\benign\ISIC_0024676.jpg,val,benign,0
dataset\val\benign\ISIC_0024708.jpg,val,benign,0
dataset\val\benign\ISIC_0024709.jpg,val,benign,0
dataset\val\benign\ISIC_0024748.jpg,val,benign,0
dataset\val\benign\ISIC_0024758.jpg,val,benign,0
dataset\val\benign\ISIC_0024760.jpg,val,benign,0
dataset\val\benign\ISIC_0024770.jpg,val,benign,0
dataset\val\benign\ISIC_0024773.jpg,val,benign,0
dataset\val\benign\ISIC_0024814.jpg,val,benign,0
dataset\val\benign\ISIC_0024943.jpg,val,benign,0
dataset\val\benign\ISIC_0024947.jpg,val,benign,0
dataset\val\benign\ISIC_0024971.jpg,val,benign,0
dataset\val\benign\ISIC_0025030.jpg,val,benign,0
dataset\val\benign\ISIC_0025033.jpg,val,benign,0
dataset\val\benign\ISIC_0025038.jpg,val,benign,0
dataset\val\benign\ISIC_0025076.jpg,val,benign,0
dataset\val\benign\ISIC_0025083.jpg,val,benign,0
dataset\val\benign\ISIC_0025223.jpg,val,benign,0
dataset\val\benign\ISIC_0025249.jpg,val,benign,0
dataset\val\benign\ISIC_0025276.jpg,val,benign,0
dataset\val\benign\ISIC_0025321.jpg,val,benign,0
dataset\val\benign\ISIC_0025388.jpg,val,benign,0
dataset\val\benign\ISIC_0025389.jpg,val,benign,0
dataset\val\benign\ISIC_0025434.jpg,val,benign,0
dataset\val\benign\ISIC_0025466.jpg,val,benign,0
dataset\val\benign\ISIC_0025504.jpg,val,benign,0
dataset\val\benign\ISIC_0025515.jpg,val,benign,0
dataset\val\benign\ISIC_0025526.jpg,val,benign,0
dataset\val\benign\ISIC_0025554.jpg,val,benign,0
dataset\val\benign\ISIC_0025594.jpg,val,benign,0
dataset\val\benign\ISIC_0025606.jpg,val,benign,0
dataset\val\benign\ISIC_0025623.jpg,val,benign,0
dataset\val\benign\ISIC_0025693.jpg,val,benign,0
dataset\val\benign\ISIC_0025707.jpg,val,benign,0
dataset\val\benign\ISIC_0025719.jpg,val,benign,0
dataset\val\benign\ISIC_0025743.jpg,val,benign,0
dataset\val\benign\ISIC_0025837.jpg,val,benign,0
dataset\val\benign\ISIC_0025885.jpg,val,benign,0
dataset\val\benign\ISIC_0025906.jpg,val,benign,0
dataset\val\benign\ISIC_0025937.jpg,val,benign,0
dataset\val\benign\ISIC_0025953.jpg,val,benign,0
dataset\val\benign\ISIC_0025957.jpg,val,benign,0
dataset\val\benign\ISIC_0025973.jpg,val,benign,0
dataset\val\benign\ISIC_0026040.jpg,val,benign,0
dataset\val\benign\ISIC_0026070.jpg,val,benign,0
dataset\val\benign\ISIC_0026085.jpg,val,benign,0
